,dt,title
16,2022-12-15 20:15:00,Buyer Beware : Elon Musk Sells $3 . 6 Billion of Tesla Shares
127,2022-12-15 20:30:00,Why Tesla Shares Have Been Sinking This Week
133,2022-12-15 23:00:00,"Tesla Inc . stock rises Thursday , outperforms market"
163,2022-12-15 23:30:00,Today most important insider trades
21,2022-12-16 14:30:00,"Tesla investors await clues on demand , board actions and weigh downside risks in 2023"
130,2022-12-16 17:30:00,Here Who Owns Tesla Now That Elon Musk Is Selling Out
222,2022-12-16 19:00:00,"ARK Continues Contrarian Plays in ETFs TSLA , COIN , VERV"
91,2022-12-16 19:15:00,Ford Raises Prices for F - 150 Lightning Trucks Again . The Stock Is Falling . 
117,2022-12-16 22:00:00,"Tesla Inc . stock falls Friday , underperforms market"
38,2022-12-16 22:30:00,Apple Stock Breaks Below Key Support . 
35,2022-12-16 23:30:00,"Tesla stock suffers worst week since 2020 as Elon Musk sells , large shareholder asks for new CEO"
71,2022-12-17 12:30:00,Tesla plans to announce Mexico EV plant as soon as next week - Bloomberg News
78,2022-12-17 16:15:00,Elon Unbans Journalist Accounts Who Hurt His Tender Fee - Fees
77,2022-12-17 18:15:00,Tesla close to announcing a Mexico EV plant compliant with IRA tax credits : report
26,2022-12-17 18:15:00,"Tech Roundup : Chinese tech activity , Twitter and Musk drama steal investor attention"
114,2022-12-18 00:15:00,Citi lists the contrarian bull and bear stock calls for 2023
182,2022-12-19 02:45:00,"Twitter no quiere que promocionen otras redes sociales , prohibirá enlaces"
179,2022-12-19 04:00:00,Twitter prohíbe enlaces a otras redes sociales
73,2022-12-19 11:15:00,Tesla Stock Leaps As Elon Musk Says He May Quit As Twitter CEO
149,2022-12-19 13:30:00,"As Negativity Builds , Conditions for a Counter - Trend Bounce Improve"
190,2022-12-19 13:45:00,"Stocks Making the Biggest Moves Premarket : Aerojet Rocketdyne , Tesla , Mesa Air and Others"
231,2022-12-19 13:45:00,"Twitter voters favor Elon Musk stepping down , as Tesla shares rise"
187,2022-12-19 14:15:00,"Stocks Making the Biggest Moves Premarket : Aerojet Rocketdyne , Tesla , Mesa Air and Others"
224,2022-12-19 14:15:00,"Elon Musk loses Twitter leadership poll , 57 . 5 % say he should step down"
141,2022-12-19 14:45:00,Twitter Users Say Musk Should Step Down as CEO . Tesla Investors Watch Closely . 
161,2022-12-19 15:30:00,"Poll shows Twitter users favor removal of Elon Musk , sending shares of Tesla higher"
202,2022-12-19 18:15:00,"As Mood of Gloom Sets in , Im Shifting Toward This Chinese EV Maker"
37,2022-12-19 19:00:00,US senator questions Tesla board chair over Musk purchase of Twitter
29,2022-12-19 22:30:00,"Tesla hits 3 , 000 cars a week in Berlin , Austin later than planned"
174,2022-12-19 22:45:00,It a Downpour on Wall Street
175,2022-12-19 23:15:00,Tesla Inc . stock outperforms market despite losses on the day
84,2022-12-20 11:45:00,Elon Musk Plans Twitter Polling Change After Users Vote for Him to Step Down
234,2022-12-20 15:30:00,"Purpose Investments Debuts Yield Shares , the World First Yield - Focused Single - Stock ETFs"
28,2022-12-20 17:00:00,How Much Lower Will Tesla Stock Go ? | The Motley Fool
20,2022-12-20 17:30:00,"Nio , Tesla Chinese Rival , Is Victim of Bitcoin Blackmail"
27,2022-12-20 18:15:00,How Much Lower Will Tesla Stock Go ? | The Motley Fool
186,2022-12-20 19:15:00,Fauxcahontas Seeks Control Of How Elon Musk Spends His Time And Money
229,2022-12-20 20:30:00,"À surveiller : Transat A . T ., Tesla / Twitter et BCE"
138,2022-12-20 21:30:00,"Wall Street Today : Nasdaq Advances , Shaking Off Tesla Drop , Bank of Japan Rate Hike"
178,2022-12-20 22:00:00,"Tesla Inc . stock falls Tuesday , underperforms market"
146,2022-12-20 22:15:00,Why Tesla Hit Another 2 - Year Low Today
147,2022-12-20 23:15:00,Why Tesla Hit Another 2 - Year Low Today
121,2022-12-21 02:00:00,Should You Short Tesla Stock Amid Rising EV Competition ? 
225,2022-12-21 05:15:00,Musk says he will step down as Twitter CEO as soon he finds replacement
198,2022-12-21 11:45:00,Tesla stock fall sinks crypto token dogecoin
180,2022-12-21 15:45:00,Wake Up Wall Street ( SPY ) ( QQQ ): Markets remain calm as year - end in focus
75,2022-12-21 16:15:00,EV stocks : Should You Buy Rivian and Lucid Over Tesla ? 
89,2022-12-21 18:15:00,"Tesla stock looks to break losing streak after report of hiring freeze , layoff plans"
199,2022-12-21 20:45:00,"Possible Tesla bounce good for a trade , but not an investment , says technical analyst"
191,2022-12-21 22:00:00,"Tesla Inc . stock falls Wednesday , underperforms market"
110,2022-12-22 09:30:00,"Dow Jones Futures : S & P 500 Regains Key Level , But Stay Cautious ; Tesla Doubles U . S . Discount"
8,2022-12-22 14:15:00,Taiwan Semiconductor rises as Tesla reportedly picks fab over Samsung for 4nm chip orders
115,2022-12-22 14:45:00,"Tesla doubles discounts on mainstay vehicles to $7 , 500 in U . S . "
150,2022-12-22 17:45:00,Those Wishing for Santa Rally Get a Slot Machine Market Instead
200,2022-12-22 18:00:00,Why Tesla Investors Have New Concerns Today
120,2022-12-22 18:30:00,S & P 500 ( SPX ) Analysis : Lower open likely as European gains fizzle out
201,2022-12-22 19:15:00,Why Tesla Investors Have New Concerns Today
39,2022-12-22 19:45:00,"Tesla is the most profitable short pick of 2022 , with nearly $14 billion in proceeds since Elon Musk agreed to buy Twitter"
59,2022-12-22 20:00:00,EV stocks slump into 2023 as investors eye profitability over green energy dreams
90,2022-12-22 21:45:00,"Stock Market Today : Apple , Microsoft , Amazon Drag Down Nasdaq , Recession Fears Return"
177,2022-12-22 22:00:00,"Tesla Inc . stock falls Thursday , underperforms market"
30,2022-12-22 22:45:00,"U . S . Senate Finance Committee asks GM , Tesla , Toyota about Chinese supply chain"
227,2022-12-23 10:30:00,Downbeat / contained pre - Christmas trade - Newsquawk Euro Market Open
206,2022-12-23 11:15:00,"Tesla , Microsoft , AMC , and More Stock Market Movers Friday"
70,2022-12-23 11:45:00,Tesla ( TSLA ) stock fails to rebound despite CEO Musk promise he wont sell more shares
162,2022-12-23 13:45:00,"Stocks Making the Biggest Moves Premarket : Tesla , Nutanix , Meta and More"
81,2022-12-23 18:00:00,"Stock Market Falls Sharply Again As Tesla Dives , Micron Hits Chips ; Nike , FedEx Strong : Weekly Review"
145,2022-12-23 19:30:00,Why Tesla Shares Swung Wildly Friday
148,2022-12-23 20:15:00,Why Tesla Shares Swung Wildly Friday
176,2022-12-23 22:00:00,"Tesla Inc . stock falls Friday , underperforms market"
74,2022-12-23 22:15:00,Santa Largely Skips Wall Street Before Holiday
165,2022-12-24 02:00:00,Taiwan Semi Mulls Setting up a Unit in Germany
24,2022-12-24 12:30:00,"Down 64 % in 2022 , Is Tesla Stock a Buy for 2023 ? "
31,2022-12-24 12:30:00,Why Tesla Is a Top Semiconductor Stock and Not Just Another Automaker
25,2022-12-24 13:15:00,"Down 64 % in 2022 , Is Tesla Stock a Buy for 2023 ? "
34,2022-12-25 16:15:00,Is It Better to Buy Auto Chip Stock Pure Plays or Legacy Chip Stocks Getting Into Auto Technology ? 
212,2022-12-26 11:00:00,Electric Vehicles Will Be a Trillion - Dollar Industry . 3 Things Investors Need to Know
211,2022-12-26 12:00:00,Electric Vehicles Will Be a Trillion - Dollar Industry . 3 Things Investors Need to Know
88,2022-12-26 12:45:00,Elon Musk Says Earth Is  Basically Empty  And City Folks Are Just Living In Illusion
75,2022-12-26 18:00:00,Tesla extends shutdown at Shanghai plant amid COVID outbreak among workers
181,2022-12-27 15:00:00,NIO Cuts Delivery Outlook . That Not Good for Tesla . 
32,2022-12-27 17:15:00,Recent Market Updates Are Driving the Bearish Trend for Tesla Stock
31,2022-12-27 19:00:00,Recent Market Updates Are Driving the Bearish Trend for Tesla Stock
182,2022-12-27 21:30:00,"As Holiday Rally Appears Elusive , Im Watching This ETF"
189,2022-12-27 21:45:00,Stock Market Today : Tesla Sustained Slide Leads Nasdaq Lower In Choppy Trading Day
240,2022-12-27 23:30:00,"Tesla Inc . stock falls Tuesday , underperforms market"
47,2022-12-28 10:30:00,"Tesla , Nvidia , Southwest , and More Stock Market Movers Wednesday"
90,2022-12-28 12:00:00,Watch $100 - 105 support in Tesla ( TSLA ) stock
183,2022-12-28 13:30:00,"Year End Pressures Should Start to Relent , But the Bear Market Will Persist"
194,2022-12-28 13:45:00,"Stocks Making the Biggest Moves Premarket : Tesla , AMC , Southwest and Others"
24,2022-12-28 17:15:00,Tesla vs . Apple : One Is Cheaper and Grows Faster Than the Other
151,2022-12-28 18:15:00,"Amazon , Apple and Tesla Continue to Lead the New Lows"
25,2022-12-28 18:15:00,Tesla vs . Apple : One Is Cheaper and Grows Faster Than the Other
148,2022-12-28 20:45:00,Take MarketWatch 2022 Quiz : How much do you know about the biggest financial stories of the year ? 
231,2022-12-28 22:00:00,"Tesla Inc . stock rises Wednesday , outperforms market"
45,2022-12-28 22:30:00,Tesla stock breaks record - tying losing streak with best daily gain in nearly a month
142,2022-12-29 10:45:00,Musk tells Tesla workers not to be  bothered by stock market craziness  
126,2022-12-29 11:00:00,"Apple , Tesla , Disney , and More Stock Market Movers Thursday"
95,2022-12-29 12:45:00,"After Tesla ( TSLA ) bloodbath , analyst says Apple ( AAPL ) stock could fall below $100 in 2023"
235,2022-12-29 13:15:00,"Stocks Making the Biggest Moves Premarket : Tesla , Cal - Maine , Southwest and Others"
59,2022-12-29 13:30:00,"Premarket Movers : Healthcare Realty Trust , DexCom , Tesla"
236,2022-12-29 13:30:00,"Stocks Making the Biggest Moves Premarket : Tesla , Cal - Maine , Southwest and Others"
184,2022-12-29 15:00:00,Last - Minute Positioning Will Dominate the Final Trading Days of the Year
149,2022-12-29 21:00:00,Baisse de laction Tesla  : Musk demande aux employés de ne pas être perturbés par  la folie des marchés  
153,2022-12-29 21:45:00,"Stock Market Today : Tesla Surge Helps Propel Nasdaq , Dow Gains Over 300 Points"
232,2022-12-29 22:00:00,"Tesla Inc . stock rises Thursday , outperforms market"
109,2022-12-30 05:15:00,Cathie Wood Continues Buying Coinbase Dip With $5 Million Stock Purchase
152,2022-12-30 13:30:00,"Stocks Making the Biggest Moves Premarket : Shaw Communications , Li Auto , Southwest and Others"
159,2022-12-30 13:45:00,"Stocks Making the Biggest Moves Premarket : Shaw Communications , Li Auto , Southwest and Others"
96,2022-12-30 13:45:00,10 things Musk needs to do to help Tesla ( TSLA ) stock recover in 2023
110,2022-12-30 14:15:00,"Doubling Down on Tesla and Coinbase , Cathie Wood Ends 2022 ARK Style"
156,2022-12-30 14:30:00,"Stocks Making the Biggest Moves Premarket : Shaw Communications , Li Auto , Southwest and Others"
41,2022-12-30 19:00:00,Stock Market Closes Out Grim 2022 With A Correction : Weekly Review
233,2022-12-30 22:00:00,"Tesla Inc . stock rises Friday , outperforms market"
50,2022-12-30 23:15:00,"Tesla told employees not to complain to managers about pay , labor director alleges"
227,2022-12-31 06:45:00,Buy Berkshire Hathaway Stock . Warren Buffett Company Remains the Ultimate Defensive Megacap . 
21,2022-12-31 14:00:00,5 Reasons Tesla Stock Is Collapsing | The Motley Fool
23,2023-01-01 00:45:00,5 Reasons Tesla Stock Is Collapsing | The Motley Fool
37,2023-01-01 14:15:00,Where Does Tesla Stock Go in 2023 ? | The Motley Fool
44,2023-01-02 16:15:00,3 Growth Stocks Down 50 % to 69 % to Buy Now
79,2023-01-02 19:00:00,Elon Musk se convirtió en la primera persona en perder $200 mil millones
22,2023-01-02 20:00:00,Elon Musk Becomes First Man Ever To Lose $200 Bln
132,2023-01-02 20:00:00,"Tesla Posts Record Q4 Deliveries of 405 , 000 , But"
101,2023-01-03 01:00:00,Elon Musk has lost more wealth than anyone in history
141,2023-01-03 10:15:00,Tesla reports record quarterly deliveries but misses estimates
70,2023-01-03 11:30:00,"China Electric Vehicle Stocks NIO , Li Auto and XPeng Rise on Delivery Data"
201,2023-01-03 18:00:00,Why Tesla Stock Crashed to Start 2023
125,2023-01-03 18:15:00,Apple Stock Falls Amid Report Of Product Orders Being Cut In Asia
200,2023-01-03 18:30:00,Why Tesla Stock Crashed to Start 2023
102,2023-01-03 18:30:00,Morgan Stanley continues to see buying opportunity in Tesla ( TSLA ) stock despite soft deliveries
238,2023-01-03 18:45:00,Change in the Calendar Doesnt Change the Character of the Market
77,2023-01-03 19:30:00,"Tesla ( TSLA ) delivered 1 . 31 million vehicles in 2022 , missing analyst expectations"
56,2023-01-03 20:30:00,South Korea Fines Tesla $2 . 2 Mln For False Advertising
66,2023-01-03 20:45:00,South Korea Fines Tesla $2 . 2 Mln For False Advertising
244,2023-01-03 21:00:00,U . S . Auto Sales : GM Should Reclaim Full - Year Sales Crown On Strong Q4
210,2023-01-03 21:45:00,"Stock Market Today : Tesla , Apple Help Sink Nasdaq On First Trading Day Of 2023"
237,2023-01-03 23:00:00,"Tesla Inc . stock falls Tuesday , underperforms market"
78,2023-01-04 00:15:00,Tesla China chief Tom Zhu promoted to global sales and manufacturing role
138,2023-01-04 01:00:00,"Apple , Tesla Arent Making Anyone Happy Right Now"
171,2023-01-04 01:30:00,"Stock Market Hits Resistance To Start 2023 As Apple Tumbles , Tesla Dives"
175,2023-01-04 09:45:00,"Tesla , Apple , Rivian , Alibaba , and More Stock Market Movers Wednesday"
202,2023-01-04 11:45:00,Trimming Tesla Stock Fair Value Estimate to $220 on Lower Near - Term Outlook
99,2023-01-04 14:00:00,Tesla ( TSLA )  ominou start has investors concerned
97,2023-01-04 14:00:00,"New year , same old Cathie Wood : ARK buys more Tesla ( TSLA ) stock on weakness"
170,2023-01-04 15:45:00,Dow Jones Rises Ahead Of Fed Minutes ; Microsoft Dives On Downgrade
169,2023-01-04 20:30:00,"Automobile , Stellantis  : l  étoile sans télescope"
224,2023-01-04 22:00:00,"Tesla Inc . stock rises Wednesday , outperforms market"
81,2023-01-05 11:15:00,Tesla deliveries in China slump in December
60,2023-01-05 11:45:00,Tesla Delivers Fewer China - Made Vehicles in December
40,2023-01-05 15:15:00,Is Tesla Stock a Buy Now ? | The Motley Fool
179,2023-01-05 16:30:00,"Tesla , Rivian stocks suffer losses of more than 5 % "
166,2023-01-05 17:30:00,Why Tesla Dropped Again Today | The Motley Fool
39,2023-01-05 17:45:00,Is Tesla Stock a Buy Now ? | The Motley Fool
167,2023-01-05 18:00:00,Why Tesla Dropped Again Today | The Motley Fool
226,2023-01-05 22:00:00,"Tesla Inc . stock falls Thursday , underperforms market"
28,2023-01-06 13:45:00,Tesla Is Cutting Prices ( Again ). Here What It Means for Investors . 
14,2023-01-06 14:00:00,Tesla rattles electric vehicle sector with more price cuts in China
114,2023-01-06 15:00:00,Tesla rebaja los precios en China por segunda vez en tres meses ante la ralentización de la demanda
98,2023-01-06 16:45:00,Citi says XPeng ( XPEV ) will suffer most from Tesla ( TSLA ) price cut
176,2023-01-06 18:15:00,"Stock Market Mostly Higher Amid Jobs Report ; Tesla Price Cuts , GE Spinoff In Focus : Weekly Review"
42,2023-01-06 19:00:00,Tesla is ringing in the new year with a 10 % weekly loss
225,2023-01-06 22:00:00,"Tesla Inc . stock rises Friday , still underperforms market"
36,2023-01-07 00:30:00,"VWAGY : Honda , General Motors , and 1 Other Auto Stock to Buy Over Tesla"
91,2023-01-08 21:30:00,"Elon Musk says he cant get fair trial in California in Tesla shareholder suit , wants Texas"
4,2023-01-09 10:30:00,"New 2023 EV tax incentives : How they work , which cars qualify , and where to get even more savings"
74,2023-01-09 12:15:00,Tesla offers discount in Singapore on EVs in inventory
150,2023-01-09 12:30:00,Berkshire Hathaway sells 1M BYD shares
63,2023-01-09 16:45:00,Tesla rallies more than 8 % as Citi optimistic about quarterly earnings
83,2023-01-09 17:00:00,Why Tesla Stock Started the Week With a Pop
145,2023-01-09 17:30:00,Tesla Stock Is Almost Up in 2023 . There Are a Couple Reasons for the Rally . 
108,2023-01-09 18:15:00,"Enough With What Isnt Working , Here Are Stocks That Are Doing Just Fine"
82,2023-01-09 18:30:00,Why Tesla Stock Started the Week With a Pop
190,2023-01-09 19:45:00,Cathie Wood Watch : Ark Buys More Tesla and Trims Nvidia Stake
85,2023-01-09 20:30:00,U . S . Stocks Up Firmly In Positive Territory ; Tech Stocks Outperform
160,2023-01-09 21:15:00,Why EV Stocks Charged Higher on Monday
136,2023-01-09 22:00:00,"Tesla Inc . stock rises Monday , outperforms market"
222,2023-01-09 22:45:00,Tesla Stock Pain Can Be Your Gain
214,2023-01-09 22:45:00,Tesla Stock Pain Can Be Your Gain | Markets Insider
223,2023-01-10 00:30:00,"Stock Market Today : Nasdaq Pops as Tesla , Coinbase Soar"
163,2023-01-10 07:15:00,Cathie Wood Watch : Ark Buys More Tesla and Trims Nvidia Stake
228,2023-01-10 09:15:00,Which Stocks Will Win ( Or Lose ) This Earnings Season ? 
54,2023-01-10 10:45:00,BYD Stock Recovers After Warren Buffett Cuts Stake Again
107,2023-01-10 14:30:00,U . S . asks Tesla about Musk tweet on driver monitoring function
55,2023-01-10 14:45:00,BYD Stock Recovers After Warren Buffett Cuts Stake Again
18,2023-01-10 14:45:00,Tesla December Chinese Sales Crashed By 41 % - AutoSpies Auto News
127,2023-01-10 15:30:00,Mercedes and Other European Car Markers Are Aiming for Tesla
168,2023-01-10 15:45:00,Wake Up Wall Street ( SPY ) ( QQQ ): Will Powell speak on policy ? 
128,2023-01-10 20:00:00,Mercedes and Other European Car Markers Are Aiming for Tesla
130,2023-01-10 22:00:00,"Tesla Inc . stock falls Tuesday , underperforms market"
